id,name,ruby,bust,cup,waist,hip,height,birthday,hobby,prefectures
26232,吉澤舞,ひろはたかよこ,94,G,60,88,156,,,
26225,黒木アリサ,はたのゆい,88,E,59,85,163,1988-05-24,ゲーム、アニメ,京都府
26198,水森れん,ゆきむらななみ,88,,54,86,160,1988-02-04,音楽鑑賞、ネイルアート,
26175,早乙女りん,よしざわまい,88,E,62,92,,,,
26097,乙宮ゆう,くろきありさ,96,G,58,85,163,1985-10-15,料理、陸上競技,東京都
26096,仲村ろみひ,みずもりれん,95,H,61,83,163,1984-03-14,ピアノ,福島県
26077,友亜リノ,さおとめりん,82,C,57,83,154,1991-07-09,,
26023,一戸のぞみ,おとみやゆう,90,E,63,83,,,,
26020,まゆみ,なかむらろみひ,99,I,62,86,160,1988-10-10,髪いじり、制服コスプレ、料理,神奈川県
26019,喜多沢くるす,ともありの,83,E,55,80,155,1988-06-04,カラオケ,山梨県
26018,工藤彩乃,いちのへのぞみ,93,G,60,92,178,1983-12-12,食べること,神奈川県
26017,茉莉花,まゆみ,90,F,60,92,155,,,
26015,眞仲ゆい,きたざわくるす,90,F,58,85,158,1988-10-06,DVD鑑賞、バレーボール,東京都
25989,シャンドン萌,くどうあやの,120,J,85,103,159,,,
25984,夏川リアナ,まりか,92,F,57,90,164,1987-12-12,,
25971,佐藤みき（佐藤美紀、鈴木志帆）,まなかゆい,90,G,59,88,,,,
25970,倉咲ゆう,しゃんどんもえ,96,G,61,83,165,1987-02-08,マンガ、お酒,神奈川県
25959,愛あいり,なつかわりあな,93,F,60,87,163,,,
25947,西岡綾,さとうみき（さとうみき、すずきしほ）,95,G,62,88,158,1978-07-28,,神奈川県
25932,香坂美優,くらさきゆう,87,D,59,88,,1988-12-01,料理、ネイル,東京都
25929,国見奈々,あいあいり,110,I,61,90,172,1984-07-23,アロマの香り集め,東京都
25920,矢沢るい,にしおかあや,82,C,60,86,,,,
25891,真琴さや（織峰さや）,こうさかみゆ,87,E,60,88,162,1988-06-22,クロスワード、ゲーム,東京都
25889,須真杏里（須真杏理）,くにみなな,95,E,60,85,147,1986-10-07,水泳、カラオケ,東京都
25838,橘ミオン（石川鈴華）,やざわるい,85,,58,83,,,,
25778,根本恵津子,まことさや（おりみねさや）,88,D,55,83,162,1986-05-07,読書、バレーボール,埼玉県
25748,星野梨緒,すまあんり,91,E,60,88,162,1986-12-23,岩盤浴、ジム、料理,東京都
25745,関口梨乃,たちばなみおん（いしかわすずか）,90,F,56,83,158,1988-08-17,旅行、料理,北海道
25526,吉沢みなみ,ねもとえつこ,105,,74,102,171,,,
25524,米倉エミ,ほしのりお,90,F,60,89,163,1989-08-30,ダンス、ピアノ、テニス,
25455,渋谷あすか,せきぐちりの,90,,58,88,169,,,
25424,山口美花,よしざわみなみ,90,F,60,88,162,1989-03-01,お散歩、スノーボード,新潟県
25421,涼木さな,よねくらえみ,87,F,59,88,149,1983-01-20,ダンス,神奈川県
25420,二宮亜季,しぶやあすか,90,F,64,88,154,1989-12-14,ショッピング,東京都
25400,水無月ミュウ,やまぐちみか,87,D,57,87,158,,,
25386,eco,すずきさな,86,,58,85,,,,
25384,紺野和香,にのみやあき,92,G,60,90,160,,,
25381,柊ちな,みなづきみゅう,116,I,90,115,,,,
25359,豊田理子,えこ,88,E,58,89,160,1987-09-28,,
25340,桐璃アスカ,こんのわか,88,E,60,90,163,1983-05-13,ホットヨガ、ドラム♪,
25287,根岸寛子,ひいらぎちな,103,G,75,90,,,,
25282,藤堂カレン,とよたりこ,92,,66,106,,,,
25281,長谷川涼子,とうりあすか,86,,58,96,,,,
25280,篠原睦子,ねぎしひろこ,93,,60,94,,,,
25276,黒岩ヒカル,とうどうかれん,126,L,78,112,,,,
25275,愛彩,はせがわりょうこ,90,,70,107,,,,
25274,中森玲子,しのはらむつこ,100,,72,105,,,,
25273,七瀬ゆい（羽田未来）,くろいわひかる,95,,64,102,,,,
25270,上戸楓,あいか,86,,56,83,165,1985-01-16,テニス、水泳、陸上、ピアノ,岩手県
25223,梨々花,なかもりれいこ,100,H,60,89,160,1977-05-25,,福岡県
25147,黒木みらい,ななせゆい（はねだみらい）,93,,59,88,152,1986-02-10,妄想、書道,
25144,矢沢もえ,うえとかえで,86,E,55,87,161,,,
25020,川瀬愛美,りりか,85,E,60,88,162,1987-10-03,ショッピング,東京都
24983,八神はるか,くろきみらい,112,I,90,100,156,,,
24958,高井えみり,やざわもえ,87,F,57,83,,,,
24957,木下やよい,かわせめぐみ,97,,56,89,,,,
24952,水原かのん,やがみはるか,87,D,58,89,171,,,
24950,細川まり,たかいえみり,94,,59,88,176,,,
24945,広瀬ゆな,きのしたやよい,94,E,59,88,,,,
24892,新垣ありな,みずはらかのん,95,G,57,85,170,1987-09-19,,
24827,武田あやの,ほそかわまり,86,E,62,90,168,1984-09-29,デパ地下巡り、水泳、大食い,北海道
24793,上杉みゆき,ひろせゆな,93,G,60,88,,,,
24770,茅ヶ崎リサ,にいがきありな,83,C,58,85,162,1988-04-30,美容、ネイル、ダンス、バレエ,東京都
24753,桐島ひかり,たけだあやの,90,,59,88,156,,,
24750,卯月愛美,うえすぎみゆき,89,,59,87,163,,,
24745,月野ルナ,ちがさきりさ,86,E,55,82,151,,,
24743,結城まい,きりしまひかり,90,G,55,88,159,1987-03-22,,福岡県
24724,広瀬このみ,うづきまなみ,88,E,58,86,,,,
24722,立花しずか,つきのるな,85,,60,84,,1988-08-25,ショッピング,東京都
24692,瀬名あゆむ（広瀬藍子）,ゆうきまい,90,,61,87,,,,
24691,眞鍋しおり,ひろせこのみ,94,,63,88,,,,
24685,柊めい,たちばなしずか,143,P,90,110,,,,
24651,浅田ちち,せなあゆむ（ひろせあいこ）,90,E,58,88,158,1986-11-09,歌、ダンス,長野県
24633,平井綾,まなべしおり,90,F,58,90,163,,,
24545,美咲マリ,ひいらぎめい,88,F,60,81,155,1989-09-24,,埼玉県
24489,早乙女うらん,あさだちち,103,K,60,87,160,1986-04-25,映画鑑賞,
24447,石黒沙良,ひらいあや,90,E,58,85,153,1989-03-08,書道,東京都
24443,桜井あい,みさきまり,92,F,58,88,165,,,
24431,姫咲まりあ（水沢愛音）,さおとめうらん,84,,59,85,,1988-08-08,,東京都
24420,長瀬まりな,いしぐろさら,95,G,58,89,,,,
24342,小宮ゆい,さくらいあい,92,G,60,90,,,,
24303,森ななこ,ひめさきまりあ（みずさわあいね）,88,F,58,85,149,1985-03-28,ショッピング,東京都
24301,LEYNA,ながせまりな,90,F,56,88,,,,
24297,ひなの,こみやゆい,88,G,60,83,148,1988-07-22,バスケ,岩手県
24261,まり子,もりななこ,92,G,58,87,164,1985-08-01,ピアノ、ギター,兵庫県
24259,涼宮ラム,れいな,86,,55,83,149,,,
24257,上野さくら,ひなの,93,G,59,83,162,,,
24197,鮎川あゆみ,まりこ,92,G,64,97,164,,,
24178,野乃はなの,すずみやらむ,86,E,58,86,,,,
24173,渋谷梨果,うえのさくら,87,E,58,88,160,1989-08-16,ダンス,埼玉県
24128,愛実（秋川ルイ）,あゆかわあゆみ,108,I,60,85,162,1987-05-10,旅行,福岡県
24127,藤沢涙,ののはなの,95,I,60,85,154,1989-02-02,料理,東京都
24111,艶堂しほり（遠藤しおり）,しぶやりか,89,D,61,86,157,1989-03-05,カラオケ,東京都
24097,明星ちかげ,あいみ（あきかわるい）,103,J,60,88,155,1988-08-28,,大阪府
24096,星乃せあら（南まりん）,ふじさわるい,90,,60,88,,,,
24095,神城愛奈,えんどうしほり（えんどうしおり）,84,C,56,85,164,1972-11-28,料理、ジム通い,京都府
24078,門真ゆき,みょうじょうちかげ,94,,63,88,158,,,
24075,仁科祐紀,ほしのせあら（みなみまりん）,87,F,59,86,151,1988-10-10,ショッピング、DVD鑑賞、ダーツ、料理,東京都
24038,仲田絵理,かみしろまな,90,,58,86,162,,,
23989,有希ちな,もんまゆき,90,,76,90,,,,
23976,芹沢恋,にしなゆき,89,E,60,88,157,,,
23971,蓮美カレン,なかたえり,90,,63,90,170,,,
23948,飯田ゆかり,ゆうきちな,88,E,56,86,148,1989-03-01,料理/ピアノ/新体操,千葉県
23946,相馬瑠菜,せりざわれん,80,C,56,83,153,1975-07-01,,東京都
23945,弓川彩乃,はすみかれん,88,F,60,86,158,,,
23944,風子,いいだゆかり,90,G,59,85,,,,
23942,小室アリス,そうまるな,84,,58,82,,,,
23940,飯島くらら,ゆみかわあやの,86,E,58,83,150,1984-01-24,絵を描くこと,
23933,綾瀬みゅう,ふうこ,120,P,60,88,152,1988-02-10,胸を使った一発芸、ソフトボール、映画鑑賞、食べる事、カラオケ,
23905,村瀬優花,こむろありす,120,J,98,120,,,,
23882,戸田エリナ,いいじまくらら,90,E,59,88,159,1987-10-02,カラオケ、ソフトテニス、陸上,神奈川県
23864,瀬織さら,あやせみゅう,94,H,53,81,154,1988-08-08,クラシックバレエ、散歩,大阪府
23806,青木莉子（桜まい、片岡さき）,むらせゆうか,85,,57,85,150,,,
23799,辻さき,とだえりな,87,,59,88,160,,,
23794,吉永純,せおりさら,88,F,59,86,166,1986-03-11,ピアノ、読書,東京都
23784,愛菜りな,あおきりこ（さくらまい、かたおかさき）,92,G,58,86,160,1986-07-04,音楽鑑賞,
23757,佐藤友里（橋岡麻衣）,つじさき,90,G,53,83,160,1988-08-09,旅行,青森県
23697,畑中パイン,よしながじゅん,90,,59,89,171,1986-12-08,スポーツ観戦・チェス,
23694,雪乃しずく,あいなりな,88,E,58,86,153,1986-08-29,,千葉県
23682,中村綾乃,さとうゆり（はしおかまい）,93,,58,85,163,1986-08-20,テニス・ピアノ,神奈川県
23646,霧島のぁ,はたなかぱいん,93,F,58,83,,1984-04-12,料理,東京都
23570,南沙也香,ゆきのしずく,90,,58,85,161,,,
23562,相田紗耶香,なかむらあやの,93,G,63,90,160,,,
23548,花井メイサ,きりしまのぁ,89,F,60,91,165,,,
23514,涼風ゆり,みなみさやか,101,G,60,90,,,,
23512,福山夏実,あいださやか,88,,58,87,163,1988-03-05,料理、タイピング,
23502,詩音,はないめいさ,98,H,58,89,157,1986-07-20,編み物、アクセサリー集め,
23492,優希あさみ,すずかぜゆり,87,D,60,85,164,1983-11-17,ウェイクボード、映画鑑賞,岡山県
23480,春乃花音,ふくやまなつみ,90,E,60,89,152,1987-02-19,,千葉県
23479,早乙女ルイ,しおん,87,D,61,90,164,,映画鑑賞,
23463,園原みか,ゆうきあさみ,83,D,60,86,158,,,
23453,うるみゆう,はるのかのん,89,E,56,89,163,1984-12-24,,兵庫県
23445,西条まきば,さおとめるい,85,D,57,82,153,1988-06-26,ディズニーランドに行くこと,東京都
23428,小林芽衣（小林メイ）,そのはらみか,89,E,59,88,159,1988-11-15,買い物、料理,北海道
23427,並木るか（橘ひな）,うるみゆう,95,I,59,84,148,1987-05-15,ドライブ,福島県
23425,魚住紗江,さいじょうまきば,80,C,58,86,,,,
23406,あいぶらん（蜜井とわ）,こばやしめい,110,J,64,90,164,,,茨城県
23380,平瀬りょう,なみきるか（たちばなひな）,90,G,58,86,149,,,
23369,真野沙代,うおずみさえ,84,C,63,86,165,,,
23343,藤ノ宮礼美,あいぶらん（みついとわ）,103,J,61,88,151,1988-06-21,柔道2段、英検3級、漢検3級,大阪府
23268,青山さつき（吉永なつき）,ひらせりょう,89,G,58,85,164,1979-02-17,エステ,東京都
23254,富永マリア,まのさよ,96,,64,92,160,,,
23240,東野愛鈴,ふじのみやれみ,120,H,73,108,168,,,
23226,伊吹りこ,あおやまさつき（よしながなつき）,83,D,60,86,162,1988-09-15,スポーツ、ダーツ,東京都
23224,野江みずき,とみながまりあ,76,B,59,83,167,,,
23208,小泉梨菜,とうのえりん,83,C,58,85,164,1985-09-09,スノーボード、ドライブ,東京都
23158,鈴木奏,いぶきりこ,90,E,60,88,163,1986-05-01,オナニー、アロママッサージ,東京都
23148,野々村初音,のえみずき,110,G,95,125,162,,,
23141,ERIKA（モカ、MOKA）,こいずみりな,82,C,56,82,153,1989-03-03,スポーツ観戦、水泳,
23140,相内リカ,すずきかなで,85,C,58,86,169,1979-09-19,,
23137,桃咲まなみ,ののむらはつね,92,G,58,88,158,,,
23120,北原夏美,えりか（もか）,92,G,60,86,160,1988-07-07,カラオケ,東京都
23082,椿姫,あいうちりか,96,H,61,87,156,1987-12-11,ダンス、I字バランス,東京都
23019,遠山千里,ももさきまなみ,90,E,60,88,151,1986-11-10,水泳,東京都
23017,RICA,きたはらなつみ,90,G,60,88,158,,,
22992,流川純,つばきひめ,90,,58,85,157,1987-05-05,散歩、料理,
22989,辻ありす,とおやまちさと,83,,56,83,158,1988-10-01,ショッピング,千葉県
22988,榎本ゆうな,りか,83,,58,83,155,1987-03-21,カラオケ、お風呂、マッサージ,東京都
22956,平子エミリ,るかわじゅん,92,F,60,89,163,,,
22865,石原あすか,つじありす,84,C,59,83,150,1988-04-10,カラオケ・ショッピング,東京都
22864,水川彩子,えのもとゆうな,88,F,58,89,163,1987-08-30,,東京都
22858,ほしの菜実恵,ひらこえみり,88,E,58,84,161,1988-04-22,ドライブ,
22834,和光志穂,いしはらあすか,90,F,60,90,170,1985-04-08,ネイル,東京都
22827,藤倉れいみ,みずかわあやこ,92,C,60,90,160,,,
22824,山本ちづこ,ほしのなみえ,103,I,58,83,154,,,
22822,松橋ルカ,わこうしほ,83,C,65,85,160,,,
22812,芽衣奈（南芽衣奈）,ふじくられいみ,89,E,58,84,153,1987-02-09,ジャガーの写メを撮ること/セックス,
22806,横峰あい,やまもとちづこ,86,D,65,87,156,,,
22785,EREN,まつはしるか,97,G,57,87,158,,,
22704,野中あんり,めいな（みなみめいな）,91,G,63,85,145,,音楽鑑賞,千葉県
22703,みさき優香,よこみねあい,85,D,58,86,,,,
22692,雪乃ほたる,えれん,86,D,56,81,167,,,
22668,聖,のなかあんり,74,A,56,84,154,1988-11-25,映画鑑賞,東京都
22664,椿かをる,みさきゆうか,95,E,60,82,,,,
22663,寿京香,ゆきのほたる,88,E,56,85,161,1988-05-15,手芸、料理、マッサージ,岩手県
22661,前乃さとみ,せい,85,,59,85,154,1985-07-07,音楽鑑賞,
22646,藤間ゆかり,つばきかをる,105,F,82,102,,,,
22630,めぐり（藤浦めぐ）,ことぶききょうか,88,E,60,88,166,1961-05-02,ドライブ,大阪府
22617,八乙女かのん,まえのさとみ,82,,58,84,157,1987-12-12,お菓子作り,
22578,愛樹るい,ふじまゆかり,95,,60,95,160,,ウィンドウショッピング、バルーンアート,
22574,百咲ひなの,めぐり（ふじうらめぐ）,95,G,60,88,155,1989-05-04,卓球,東京都
22558,浜名優衣,やおとめかのん,92,G,59,87,,,,
22557,星川ルル,あいじゅるい,98,I,65,90,154,,,
22521,鈴木さとみ,ももさきひなの,88,D,58,86,168,1988-05-01,ショッピング、お菓子づくり,東京都
22501,Leah,はまなゆい,91,,60,88,168,,,
22483,高城梨沙,ほしかわるる,86,D,60,90,158,1987-07-18,カラオケ・ドライブ,東京都
22474,星美織,すずきさとみ,85,F,58,82,151,1988-09-09,舞台鑑賞,千葉県
22459,藤本もも,りあ,80,,53,82,,,,
22402,瞳めい,たかぎりさ,105,I,63,88,149,1988-12-16,料理、歌舞伎,東京都
22378,稲森かおり,ほしみおり,88,,57,83,162,,,
22352,愛里ひな,ふじもともも,95,H,66,88,158,,,
22308,椿綾乃,ひとみめい,90,C,60,88,,,,
22306,夢見ほのか,いなもりかおり,92,F,58,84,,,,
22301,星野いずみ,あいりひな,86,D,59,87,151,1988-11-28,,
22300,黒崎ヒトミ（神津千絵子）,つばきあやの,90,F,58,88,,,,
22272,かすみりさ,ゆめみほのか,88,F,59,90,163,1986-11-13,,東京都
22246,藤本AYAY,ほしのいずみ,86,E,58,87,153,,,
22201,高嶺みりあ,くろさきひとみ（こうづちえこ）,90,E,65,95,157,,,
22196,樋口冴子（桐島千沙）,かすみりさ,90,G,58,85,170,1984-05-31,ショッピング、エレクトーン,北海道
22173,遠藤伶子,ふじもとあや,88,F,60,86,155,1989-05-21,パラパラ、ダンス,兵庫県
22156,月嶋りお,たかみねみりあ,96,H,64,106,,,,
22106,千堂ゆりあ,ひぐちさえこ（きりしまちさ）,89,E,59,85,158,,,
22102,リナ・ディソン,えんどうれいこ,84,,60,86,,,,
22098,はるか悠,つきしまりお,85,F,58,85,,,,
22044,瀬戸ひなた,せんどうゆりあ,84,,56,85,156,1985-07-28,料理、お菓子作り,東京都
22043,星野かなこ,りなでぃそん,83,C,58,84,157,,,
22034,栗原イツキ,はるかゆう,93,G,60,80,152,1986-08-15,映画鑑賞・ヨガ,神奈川県
22027,矢田みりあ,せとひなた,83,D,59,85,148,1988-10-04,,新潟県
21996,冬月ななみ,ほしのかなこ,108,E,92,103,163,,,
21984,SEIRA,くりはらいつき,87,E,60,89,,,,
21962,斉川あい,やたみりあ,85,,57,84,,,,
21960,有村みのり,ふゆつきななみ,88,,64,88,160,1986-08-24,柔軟、バレーボール、水泳,
21951,稲森ジュリ,せいら,85,,58,86,,,,
21945,藍花（花桐まつり）,さいかわあい,83,,58,87,,,,
21937,秋本由香里,ありむらみのり,95,G,58,88,,,,
21927,紅葉紅葉,いなもりじゅり,95,,63,90,,,,
21923,岡本渚,あいか（はなぎりまつり）,87,D,60,87,155,1985-05-28,ショッピング、映画鑑賞,東京都
21920,横山翔子,あきもとゆかり,94,,59,88,176,,,
21917,叶艶子,もみじくれは,90,G,60,86,152,1988-09-09,,神奈川県
21915,直美,おかもとなぎさ,90,E,63,88,,,,
21824,ほしのまき,よこやましょうこ,85,C,60,85,158,,,
21748,時東あい,かのうつやこ,90,I,57,87,165,,,
21744,AOI,なおみ,88,E,58,85,153,,,
21723,あおい美咲,ほしのまき,90,E,58,85,,,,
21708,小西那奈,ときとうあい,80,,55,81,,,,
21701,藤咲飛鳥,あおい,84,,60,88,,,,
21641,柊朱美,あおいみさき,86,,60,88,,,,
21639,東条美菜,こにしなな,88,F,58,86,160,1987-07-07,,千葉県
21636,みづき桃香,ふじさきあすか,90,E,60,87,158,,旅行、ドライブ、散歩、ヨガ、朝オナニー,埼玉県
21635,香椎杏子,ひいらぎあけみ,86,C,60,90,,,,
21616,茅ヶ崎ありす,とうじょうみな,90,E,59,88,160,,,
21613,麻倉ジェシカ,みづきももか,92,,60,90,,,,
21593,佐山愛,かしいきょうこ,90,G,58,86,164,1985-08-25,妄想、歌、散歩,東京都
21591,松金桃,ちがさきありす,81,,58,85,161,1987-03-03,絵を描くこと、バドミントン、水泳,
21557,彩音まい,あさくらじぇしか,100,,60,88,168,,,
21549,新垣はるか,さやまあい,98,H,61,90,,1989-01-08,ネットサーフィン,東京都
21532,松浦ユキ,まつがねもも,110,,92,93,,,,
21427,仙道春奈,あやねまい,98,I,59,83,158,1986-07-10,新体操、映画鑑賞,京都府
21412,藤江まみ,にいがきはるか,85,D,58,85,,1989-02-14,音楽鑑賞、ダンス,
21404,夢美ここ（七瀬りか）,まつうらゆき,93,G,64,78,157,,,
21376,速水百合亜,せんどうはるな,81,D,62,86,161,,,
21346,澄川ロア,ふじえまみ,90,G,60,85,150,1993-01-25,バドミントン,岩手県
21337,谷川しずか,ゆめみここ（ななせりか）,92,G,59,88,160,1987-07-12,お散歩、お買い物、水泳,
21336,小池朱里,はやみゆりあ,90,E,60,86,152,,,
21335,白鳥祥子,すみかわろあ,90,,60,88,171,1988-04-01,映画、DVD、音楽、カラオケ、じゅうなん♪,東京都
21322,水朝美樹,たにがわしずか,97,H,62,93,154,1988-01-30,お菓子作り,長野県
21315,相沢桃,こいけじゅり,88,G,57,85,,1986-11-14,,
21311,結城圭子,しらとりしょうこ,93,,70,98,153,,,
21307,鈴川さくら,みずあさみき,94,,65,95,170,,,
21267,熊田ありさ,あいざわもも,92,G,59,88,145,1988-03-25,料理、ギター,東京都
21242,湯沢多喜子,ゆうきけいこ,108,H,69,100,,,,
21217,高岡紗英,すずかわさくら,93,G,59,89,,,,
21212,樹林れもん,くまだありさ,88,,60,88,,,,
21166,三浦真琴,ゆざわたきこ,93,G,63,89,149,,,
21150,上原のぞみ,たかおかさえ,88,E,60,86,159,1988-03-18,犬の散歩、音楽鑑賞,東京都
21149,柚本舞,きりんれもん,95,G,57,84,160,,司会、演技、台本早覚え、Y字バランス、淫語攻め,
21087,常盤りん,みうらまこと,86,,56,85,,,,
21079,瀬戸ゆき,うえはらのぞみ,84,E,58,86,,1985-10-10,料理,
21069,上野ひとみ,ゆずもとまい,89,F,58,89,166,1987-06-10,散歩,熊本県
21062,愛玲,ときわりん,80,,54,75,162,1987-02-11,映画鑑賞、読書、トランペット、お菓子作り,東京都
21051,斉藤美穂,せとゆき,97,H,61,88,,1988-06-01,買い物,
21022,村元由利,うえのひとみ,86,D,61,88,158,,,
21021,いずみ彩,あいりん,86,F,60,87,157,1988-10-10,水泳,
21006,伊東静江,さいとうみほ,89,,60,85,156,1979-03-20,,埼玉県
20989,江藤和代,むらもとゆり,82,C,56,82,156,,,
20987,遠野八重子,いずみあや,90,F,63,90,159,1987-11-25,スノーボード、ピアノ、水泳,東京都
20968,杉内真美,いとうしずえ,97,D,64,95,160,,,
20966,吉岡ルリ,えとうかずよ,85,D,60,85,153,,,
20964,矢口詩織,とおのやえこ,113,F,78,100,157,,,
20963,東城利麻,すぎうちまみ,87,D,63,88,168,,,
20962,仁科さやか,よしおかるり,93,E,60,89,160,,,
20954,佐々木しのぶ,やぐちしおり,98,,58,86,154,1985-09-17,ダーツ、カラオケ、読書、水泳、年齢あて,静岡県
20952,むかいねね,とうじょうりま,80,,58,87,154,,,
20944,河野今日子,にしなさやか,83,D,58,86,,1987-12-11,お菓子作り、カラオケ,
20939,Kei-ko,ささきしのぶ,115,H,90,105,155,,,
20924,灘坂舞,むかいねね,75,B,57,86,139,,クラリネット,
20911,穂阪詩織,こうのきょうこ,85,,57,87,162,1978-07-23,,大阪府
20902,春日井あやの,けいこ,88,,59,87,,,,
20883,紺野りさ子,なださかまい,103,J,62,87,158,1988-03-23,ピアノ,北海道
20861,和久井菜美,ほさかしおり,98,F,68,90,158,,,
20847,星野優奈,かすがいあやの,115,H,90,110,169,,,
20825,嶋村ゆかり,こんのりさこ,89,F,58,84,,1985-04-20,ピアノ、料理、カラオケ,
20820,麗花,わくいなみ,85,C,59,88,,1988-09-11,ショッピング、テニス,
20819,涼華りょう,ほしのゆうな,86,D,60,90,,1988-05-14,散歩,
20804,山本艶子,しまむらゆかり,88,E,56,83,156,1988-03-22,テニス、テニス,神奈川県
20802,愛葉悠,れいか,90,E,60,88,167,1984-08-13,ネイル、アロママッサージ、ピアノ,千葉県
20798,永瀬あき,すずかりょう,85,C,57,83,,1985-09-17,ショッピング、ピアノ,
20778,遠山あかね,やまもとつやこ,92,E,66,88,159,,,
20775,沢木ルミ,あいばゆう,95,G,58,84,157,1986-11-12,ショッピング、お菓子作り,東京都
20772,若菜ひな,ながせあき,95,,61,88,149,1987-09-13,ショッピング,
20768,来杉弓香,とおやまあかね,87,,60,88,164,,,
20763,雪見紗弥,さわきるみ,109,H,65,90,,,,
20751,大町幸江,わかなひな,80,C,59,82,157,1987-04-01,ピアノ,東京都
20747,三浦幸恵,きすぎゆみか,105,I,64,98,,,,
20738,葛西歩美,ゆきみさや,86,,59,88,156,1988-12-01,散歩、旅行、買い物,東京都
20703,江角かなえ,おおまちさちえ,98,C,73,100,155,,,
20702,岩崎志乃,みうらさちえ,84,D,64,87,158,,,
20701,浮田潤子,かさいあゆみ,90,E,65,95,158,,,
20699,尾崎彩,えすみかなえ,83,B,58,87,161,,,
20698,椎名めぐみ,いわさきしの,96,C,70,94,155,,,
20697,瀬戸ゆうき,うきたじゅんこ,85,B,59,88,162,,,
20695,聖乃マリア,おざきあや,91,E,66,90,158,,,
20687,矢吹怜子,しいなめぐみ,80,B,56,80,152,,歌・ピアノ、歌うこと・絵を描くこと・散歩,
20656,大嶋恵,せとゆうき,83,D,62,89,163,1971-01-01,,
20651,杏美月,せいのまりあ,83,C,57,82,162,1988-02-14,コスプレ、笑顔,東京都
20647,如月セレナ,やぶきれいこ,89,F,59,88,,,,
20633,夢野つかさ,おおしまめぐみ,95,C,76,100,160,,,
20631,ほしのキララ,あんみつき,108,I,70,98,164,,,
20629,平野なぎさ,きさらぎせれな,95,H,60,87,161,1971-01-01,,
20615,兼代アヤ,ゆめのつかさ,87,,68,100,160,,,
20607,楓はるか,ほしのきらら,86,F,58,88,,1986-03-20,買い物、絵を描くこと,
20605,杉田静江,ひらのなぎさ,93,,60,83,158,1980-05-28,,大阪府
20583,真央♪,かねしろあや,96,H,58,88,,,,
20568,青木瀬奈,かえではるか,87,E,58,88,154,1986-07-27,買い物、テニス,京都府
20558,春永みう,すぎたしずえ,90,,60,86,152,,,
20531,早乙女香織,まお,90,,57,85,161,1986-10-11,カラオケ,
20524,相川純菜,あおきせな,83,C,57,80,,,,
20521,杉浦ゆり,はるながみう,100,G,60,88,,,,
20520,川村みり,さおとめかおり,90,E,60,90,165,1976-09-04,映画鑑賞,東京都
20518,月野姫,あいかわじゅんな,87,,60,88,,,,
20516,宗政美貴,すぎうらゆり,88,,59,86,153,,,
20509,藤岡樹里,かわむらみり,92,G,63,90,,1988-06-01,スノーボード,
20507,千秋のどか,つきのひめ,90,,60,89,162,,,
20487,MO☆MO,むねまさみき,84,,58,86,166,1978-01-29,,大阪府
20484,倉田華子,ふじおかじゅり,100,,76,100,,,ヨガ、サイクリング,
20468,西尾ゆきほ,ちあきのどか,90,H,59,89,165,1988-02-14,ショッピング,神奈川県
20466,三浦麻里,もも,90,G,58,88,159,,ネイルアート、水泳、バスケットボール,
20418,長谷川なぁみ,くらたはなこ,110,G,67,93,158,,,
20417,夢見あい,にしおゆきほ,118,,96,110,,,,
20406,真田春香,みうらまり,86,,57,81,155,1977-03-08,,
20399,小坂めぐる,はせがわなぁみ,88,,56,82,156,1988-12-24,ダンス,東京都
20365,藤木佐和子,ゆめみあい,95,F,62,85,154,1986-08-03,映画鑑賞、旅行、ピアノ,北海道
20364,徳田夏江,さなだはるか,95,G,58,88,165,1988-06-06,絵画、バトミントン,
20349,絹田美津,こさかめぐる,90,G,60,86,156,1986-08-08,散歩、バドミントン,東京都
20340,響鳴音（望月なな）,ふじきさわこ,105,G,66,89,160,,,
20338,楓しょう子,とくだなつえ,89,C,70,90,153,,,
20337,海野まり,きぬたみつ,108,,68,96,154,,,大阪府
20331,愛田桜,ひびきめい（もちづきなな）,100,I,59,90,163,1984-05-16,音楽鑑賞、楽器,東京都
20326,結川るり,かえでしょうこ,105,H,64,98,,,,
20323,結城凛,うみのまり,85,C,58,85,,,,
20301,椎名ちひろ,あいださくら,88,,58,88,161,,,
20294,山口愛子,ゆいかわるり,88,,58,86,165,1986-10-10,買い物、水泳,
20293,関ララ,ゆうきりん,86,E,58,88,149,1984-09-27,旅行、アロマテラピー,福岡県
20253,百瀬ゆうな,しいなちひろ,85,E,59,83,163,1986-12-19,料理、映画鑑賞、バスケットボール,神奈川県
20234,渡瀬ひろこ,やまぐちあいこ,85,C,70,90,,,,
20220,大須賀由美,せきらら,90,,56,90,,,,
20206,吉川萌,ももせゆうな,89,E,59,87,163,1987-03-12,ピアノ、水泳、献血、ピラティス、料理、妄想、ムツゴロウさん並に動物と仲良くなれる事,東京都
20197,小泉りか,わたせひろこ,85,C,59,86,154,,,
20195,浜崎りお（森下えりか、篠原絵梨香）,おおすがゆみ,90,E,64,86,152,,,
20189,海野なつ,よしかわもえ,85,E,58,88,158,1985-09-18,ショッピング・テニス,
20188,相馬琳,こいずみりか,84,C,60,83,,1988-10-06,サックス,
20186,若草よつは,はまさきりお（もりしたえりか、しのはらえりか）,90,G,57,85,158,1988-06-11,ネイルアート,東京都
20185,春乃かすみ,うみのなつ,85,D,62,85,153,1988-08-08,寝る、レイヴに行く,東京都
